time,xrsa_flux,xrsb_flux,flare_class
2021-01-01 07:13:00,2.2514293e-08,7.612607e-08,B
2021-01-01 07:14:00,2.3374817e-08,7.593152e-08,B
2021-01-01 07:15:00,2.2300425e-08,7.582724e-08,B
2021-01-01 07:16:00,2.3305567e-08,7.5836866e-08,B
2021-01-01 07:17:00,2.339758e-08,7.563468e-08,B
2021-01-01 07:18:00,2.2949475e-08,7.507824e-08,B
2021-01-01 07:19:00,2.1781469e-08,7.5668105e-08,B
2021-01-01 07:20:00,2.26629e-08,7.478958e-08,B
2021-01-01 07:21:00,2.221479e-08,7.5037015e-08,B
2021-01-01 07:22:00,2.2088152e-08,7.604396e-08,B
2021-01-01 07:23:00,2.3241633e-08,7.775012e-08,B
2021-01-01 07:24:00,2.2537057e-08,7.40286e-08,B
2021-01-01 07:25:00,2.0960888e-08,7.361459e-08,B
2021-01-01 07:26:00,2.1067423e-08,7.409599e-08,B
2021-01-01 07:27:00,2.0867544e-08,7.2840535e-08,B
2021-01-01 07:28:00,1.900161e-08,7.267158e-08,B
2021-01-01 07:29:00,1.9956808e-08,7.280184e-08,B
2021-01-01 07:30:00,2.0334333e-08,7.3530664e-08,B
2021-01-01 07:31:00,2.0929185e-08,7.261e-08,B
2021-01-01 07:32:00,1.9616829e-08,7.133455e-08,B
2021-01-01 07:33:00,2.1360114e-08,7.200943e-08,B
2021-01-01 07:34:00,1.828942e-08,7.044695e-08,B
2021-01-01 07:35:00,1.8000982e-08,7.119667e-08,B
2021-01-01 07:36:00,1.9440245e-08,7.126171e-08,B
2021-01-01 07:37:00,1.9852662e-08,7.181832e-08,B
2021-01-01 07:38:00,1.9585658e-08,7.224886e-08,B
2021-01-01 07:39:00,2.1041302e-08,7.149823e-08,B
2021-01-01 07:40:00,2.0181838e-08,7.169351e-08,B
2021-01-01 07:41:00,2.0866311e-08,7.2723346e-08,B
2021-01-01 07:42:00,1.9716815e-08,7.207028e-08,B
2021-01-01 07:43:00,1.8798103e-08,7.2551316e-08,B
2021-01-01 07:44:00,1.9375774e-08,7.10953e-08,B
2021-01-01 07:45:00,2.1284574e-08,7.185846e-08,B
2021-01-01 07:46:00,1.9576184e-08,7.171876e-08,B
2021-01-01 07:47:00,2.0368521e-08,7.1473146e-08,B
2021-01-01 07:48:00,1.9668196e-08,7.4442596e-08,B
2021-01-01 07:49:00,2.1270317e-08,7.245048e-08,B
2021-01-01 07:50:00,2.105326e-08,7.2974764e-08,B
2021-01-01 07:51:00,2.0550951e-08,7.294334e-08,B
2021-01-01 07:52:00,1.9797225e-08,7.140084e-08,B
2021-01-01 07:53:00,2.0426969e-08,6.915041e-08,B
2021-01-01 07:54:00,2.1167768e-08,7.125369e-08,B
2021-01-01 07:55:00,2.1471788e-08,7.254949e-08,B
2021-01-01 07:56:00,2.125606e-08,7.44573e-08,B
2021-01-01 07:57:00,1.9370814e-08,7.2465376e-08,B
2021-01-01 07:58:00,2.030644e-08,7.348414e-08,B
2021-01-01 07:59:00,1.8688201e-08,7.2798e-08,B
2021-01-01 08:00:00,2.0146768e-08,7.3421276e-08,B
2021-01-01 08:01:00,2.1943455e-08,7.35063e-08,B
2021-01-01 08:02:00,2.0398453e-08,7.245665e-08,B
2021-01-01 08:03:00,1.994689e-08,7.251951e-08,B
2021-01-01 08:04:00,2.037968e-08,7.267047e-08,B
2021-01-01 08:05:00,2.1402803e-08,7.3494675e-08,B
2021-01-01 08:06:00,2.0271814e-08,7.540358e-08,B
2021-01-01 08:07:00,2.1222762e-08,7.272279e-08,B
2021-01-01 08:08:00,2.2304068e-08,7.3710666e-08,B
2021-01-01 08:09:00,1.9499847e-08,7.301417e-08,B
2021-01-01 08:10:00,2.1191855e-08,7.4559026e-08,B
2021-01-01 08:11:00,2.2159984e-08,7.4214235e-08,B
2021-01-01 08:12:00,2.3348889e-08,7.371212e-08,B
2021-01-01 08:13:00,2.1515717e-08,7.147241e-08,B
2021-01-01 08:14:00,2.162119e-08,7.495415e-08,B
2021-01-01 08:15:00,2.237704e-08,7.316477e-08,B
2021-01-01 08:16:00,2.322411e-08,7.081896e-08,B
2021-01-01 08:17:00,2.2558408e-08,7.3851815e-08,B
2021-01-01 08:18:00,2.1932124e-08,7.3317906e-08,B
2021-01-01 08:19:00,2.1319558e-08,7.2620324e-08,B
2021-01-01 08:20:00,2.0994898e-08,7.481681e-08,B
2021-01-01 08:21:00,2.024383e-08,7.535543e-08,B
2021-01-01 08:22:00,2.2402194e-08,7.693172e-08,B
2021-01-01 08:23:00,2.3280169e-08,7.3885786e-08,B
2021-01-01 08:24:00,2.4001395e-08,7.358713e-08,B
2021-01-01 08:25:00,2.3447281e-08,7.309628e-08,B
2021-01-01 08:26:00,2.342718e-08,7.6203065e-08,B
2021-01-01 08:27:00,2.3861562e-08,7.623722e-08,B
2021-01-01 08:28:00,2.242522e-08,7.5402475e-08,B
2021-01-01 08:29:00,2.3646361e-08,7.639835e-08,B
2021-01-01 08:30:00,2.429355e-08,7.576598e-08,B
2021-01-01 08:31:00,2.239086e-08,7.513562e-08,B
2021-01-01 08:32:00,2.2605526e-08,7.48455e-08,B
2021-01-01 08:33:00,2.3650879e-08,7.310027e-08,B
2021-01-01 08:34:00,2.3597478e-08,7.467619e-08,B
2021-01-01 08:35:00,2.419233e-08,7.454866e-08,B
2021-01-01 08:36:00,2.5719356e-08,7.556615e-08,B
2021-01-01 08:37:00,2.228698e-08,7.50526e-08,B
2021-01-01 08:38:00,2.3401054e-08,7.5105824e-08,B
2021-01-01 08:39:00,2.3062137e-08,7.378931e-08,B
2021-01-01 08:40:00,2.4768939e-08,7.4946136e-08,B
2021-01-01 08:41:00,2.4335618e-08,7.580231e-08,B
2021-01-01 08:42:00,2.4229879e-08,7.571802e-08,B
2021-01-01 08:43:00,2.4086855e-08,7.626519e-08,B
2021-01-01 08:44:00,2.3040974e-08,7.466601e-08,B
2021-01-01 08:45:00,2.2973579e-08,7.623394e-08,B
2021-01-01 08:46:00,2.376512e-08,7.550547e-08,B
2021-01-01 08:47:00,2.3962873e-08,7.473377e-08,B
2021-01-01 08:48:00,2.5007692e-08,7.4960305e-08,B
2021-01-01 08:49:00,2.5816414e-08,7.447781e-08,B
2021-01-01 08:50:00,2.4039828e-08,7.4930135e-08,B
2021-01-01 08:51:00,2.5046303e-08,7.4951394e-08,B
2021-01-01 08:52:00,2.4665855e-08,7.567823e-08,B
2021-01-01 08:53:00,2.617756e-08,7.4875466e-08,B
2021-01-01 08:54:00,2.5226608e-08,7.4694526e-08,B
2021-01-01 08:55:00,2.5012207e-08,7.723562e-08,B
2021-01-01 08:56:00,2.58204e-08,7.6388346e-08,B
2021-01-01 08:57:00,2.533846e-08,7.614418e-08,B
2021-01-01 08:58:00,2.558855e-08,7.6346744e-08,B
2021-01-01 08:59:00,2.551664e-08,7.6378896e-08,B
2021-01-01 09:00:00,2.5285322e-08,7.493359e-08,B
2021-01-01 09:01:00,2.589842e-08,7.647826e-08,B
2021-01-01 09:02:00,2.5770715e-08,7.515867e-08,B
2021-01-01 09:03:00,2.4422935e-08,7.343342e-08,B
2021-01-01 09:04:00,2.3954987e-08,7.415117e-08,B
2021-01-01 09:05:00,2.3759359e-08,7.3831075e-08,B
2021-01-01 09:06:00,2.5485202e-08,7.315584e-08,B
2021-01-01 09:07:00,2.6726713e-08,7.488217e-08,B
2021-01-01 09:08:00,2.7862484e-08,7.5195175e-08,B
2021-01-01 09:09:00,2.831086e-08,7.536594e-08,B
2021-01-01 09:10:00,2.6189513e-08,7.33831e-08,B
2021-01-01 09:11:00,2.6568634e-08,7.597795e-08,B
2021-01-01 09:12:00,2.6767184e-08,7.684666e-08,B
2021-01-01 09:13:00,2.7895515e-08,7.602919e-08,B
2021-01-01 09:14:00,2.601319e-08,7.7426165e-08,B
2021-01-01 09:15:00,2.6264077e-08,7.560355e-08,B
2021-01-01 09:16:00,2.5581464e-08,7.74367e-08,B
2021-01-01 09:17:00,2.5816233e-08,7.712661e-08,B
2021-01-01 09:18:00,2.5637254e-08,7.557302e-08,B
2021-01-01 09:19:00,2.8549879e-08,7.588403e-08,B
2021-01-01 09:20:00,2.6768777e-08,7.7769506e-08,B
2021-01-01 09:21:00,2.5621935e-08,7.675383e-08,B
2021-01-01 09:22:00,2.6860256e-08,7.4630194e-08,B
2021-01-01 09:23:00,2.6952005e-08,7.733242e-08,B
2021-01-01 09:24:00,2.7397725e-08,7.636526e-08,B
2021-01-01 09:25:00,2.641188e-08,7.7428346e-08,B
2021-01-01 09:26:00,2.6122912e-08,7.542315e-08,B
2021-01-01 09:27:00,2.5351207e-08,7.5113235e-08,B
2021-01-01 09:28:00,2.5980686e-08,7.59923e-08,B
2021-01-01 09:29:00,2.6446509e-08,7.6784346e-08,B
2021-01-01 09:30:00,2.547413e-08,7.75121e-08,B
2021-01-01 09:31:00,2.6231842e-08,7.7492466e-08,B
2021-01-01 09:32:00,2.6950145e-08,7.613073e-08,B
2021-01-01 09:33:00,2.4467122e-08,7.704032e-08,B
2021-01-01 09:34:00,2.560183e-08,7.797424e-08,B
2021-01-01 09:35:00,2.5332433e-08,7.909981e-08,B
2021-01-01 09:36:00,2.5851923e-08,7.8809165e-08,B
2021-01-01 09:37:00,2.5781075e-08,7.795244e-08,B
2021-01-01 09:38:00,2.7791371e-08,7.6578345e-08,B
2021-01-01 09:39:00,2.6013986e-08,7.7469586e-08,B
2021-01-01 09:40:00,2.5978828e-08,7.817752e-08,B
2021-01-01 09:41:00,2.7166141e-08,7.979649e-08,B
2021-01-01 09:42:00,2.610281e-08,7.883005e-08,B
2021-01-01 09:43:00,2.5401423e-08,7.9397935e-08,B
2021-01-01 09:44:00,2.6604589e-08,7.8207314e-08,B
2021-01-01 09:45:00,2.7430492e-08,8.0092974e-08,B
2021-01-01 09:46:00,2.8241073e-08,7.938667e-08,B
2021-01-01 09:47:00,2.728667e-08,8.1572075e-08,B
2021-01-01 09:48:00,2.4446223e-08,7.972856e-08,B
2021-01-01 09:49:00,2.5562423e-08,7.960103e-08,B
2021-01-01 09:50:00,2.5310737e-08,8.0651404e-08,B
2021-01-01 09:51:00,2.479231e-08,8.087848e-08,B
2021-01-01 09:52:00,2.590426e-08,8.2741614e-08,B
2021-01-01 09:53:00,2.5831554e-08,8.533484e-08,B
2021-01-01 09:54:00,2.6441993e-08,8.666334e-08,B
2021-01-01 09:55:00,2.6299768e-08,8.503528e-08,B
2021-01-01 09:56:00,2.4427449e-08,8.486198e-08,B
2021-01-01 09:57:00,2.5488388e-08,8.4412e-08,B
2021-01-01 09:58:00,2.6766916e-08,8.329877e-08,B
2021-01-01 09:59:00,2.7991247e-08,8.22711e-08,B
2021-01-01 10:00:00,2.6838029e-08,8.419854e-08,B
2021-01-01 10:01:00,2.645997e-08,8.2494005e-08,B
2021-01-01 10:02:00,2.7612392e-08,8.198081e-08,B
2021-01-01 10:03:00,2.5004322e-08,8.105815e-08,B
2021-01-01 10:04:00,2.5200746e-08,8.3383064e-08,B
2021-01-01 10:05:00,2.6977867e-08,8.3381245e-08,B
2021-01-01 10:06:00,2.7788447e-08,8.178534e-08,B
2021-01-01 10:07:00,2.7809614e-08,8.3995445e-08,B
2021-01-01 10:08:00,2.6888245e-08,8.317779e-08,B
2021-01-01 10:09:00,2.7105036e-08,8.221389e-08,B
2021-01-01 10:10:00,2.7124077e-08,8.299703e-08,B
2021-01-01 10:11:00,2.7624525e-08,8.164456e-08,B
2021-01-01 10:12:00,2.6708735e-08,8.0305526e-08,B
2021-01-01 10:13:00,2.5826242e-08,8.064741e-08,B
2021-01-01 10:14:00,2.754863e-08,8.4374946e-08,B
2021-01-01 10:15:00,2.6742299e-08,8.211524e-08,B
2021-01-01 10:16:00,2.5178787e-08,8.164401e-08,B
2021-01-01 10:17:00,2.575141e-08,8.106342e-08,B
2021-01-01 10:18:00,2.5537274e-08,8.1900524e-08,B
2021-01-01 10:19:00,2.6776394e-08,7.967025e-08,B
2021-01-01 10:20:00,2.526655e-08,7.956326e-08,B
2021-01-01 10:21:00,2.6559603e-08,8.339942e-08,B
2021-01-01 10:22:00,2.6524445e-08,8.521132e-08,B
2021-01-01 10:23:00,2.654003e-08,8.803925e-08,B
2021-01-01 10:24:00,2.5535947e-08,8.6787054e-08,B
2021-01-01 10:25:00,2.6701828e-08,8.709606e-08,B
2021-01-01 10:26:00,2.7259398e-08,8.5081254e-08,B
2021-01-01 10:27:00,2.9238517e-08,8.5864755e-08,B
2021-01-01 10:28:00,2.7333432e-08,8.596158e-08,B
2021-01-01 10:29:00,3.026111e-08,8.474863e-08,B
2021-01-01 10:30:00,2.7133554e-08,8.4759705e-08,B
2021-01-01 10:31:00,2.6289408e-08,8.694674e-08,B
2021-01-01 10:32:00,2.785478e-08,8.4729e-08,B
2021-01-01 10:33:00,2.7512145e-08,8.363504e-08,B
2021-01-01 10:34:00,2.738577e-08,8.2477115e-08,B
2021-01-01 10:35:00,2.9994105e-08,8.2145945e-08,B
2021-01-01 10:36:00,2.7818293e-08,8.243497e-08,B
2021-01-01 10:37:00,2.839092e-08,8.360143e-08,B
2021-01-01 10:38:00,2.81596e-08,8.144873e-08,B
2021-01-01 10:39:00,2.931069e-08,8.239228e-08,B
2021-01-01 10:40:00,2.8574677e-08,8.095678e-08,B
2021-01-01 10:41:00,2.6940581e-08,7.876085e-08,B
2021-01-01 10:42:00,2.7802177e-08,7.896359e-08,B
2021-01-01 10:43:00,2.8394636e-08,7.8191334e-08,B
2021-01-01 10:44:00,2.8306607e-08,8.042197e-08,B
2021-01-01 10:45:00,2.9167406e-08,7.760166e-08,B
2021-01-01 10:46:00,2.8823704e-08,7.898284e-08,B
2021-01-01 10:47:00,2.7744525e-08,7.9539824e-08,B
2021-01-01 10:48:00,2.7334229e-08,7.755916e-08,B
2021-01-01 10:49:00,2.7371247e-08,7.8170814e-08,B
2021-01-01 10:50:00,2.7314126e-08,7.756842e-08,B
2021-01-01 10:51:00,2.9133576e-08,7.724942e-08,B
2021-01-01 10:52:00,2.7478313e-08,7.546931e-08,B
2021-01-01 10:53:00,2.7206527e-08,7.6979106e-08,B
2021-01-01 10:54:00,2.7207058e-08,7.764399e-08,B
2021-01-01 10:55:00,2.8106998e-08,7.930602e-08,B
2021-01-01 10:56:00,2.6560931e-08,7.5694025e-08,B
2021-01-01 10:57:00,2.6707141e-08,7.771066e-08,B
2021-01-01 10:58:00,2.8736475e-08,7.690535e-08,B
2021-01-01 10:59:00,2.8558027e-08,7.7978065e-08,B
2021-01-01 11:00:00,2.6468653e-08,7.718221e-08,B
2021-01-01 11:01:00,2.803801e-08,7.8171894e-08,B
2021-01-01 11:02:00,3.046205e-08,7.679799e-08,B
2021-01-01 11:03:00,2.8486118e-08,7.7034876e-08,B
2021-01-01 11:04:00,2.6833781e-08,7.7904126e-08,B
2021-01-01 11:05:00,2.8918906e-08,7.748594e-08,B
2021-01-01 11:06:00,2.7822544e-08,7.756115e-08,B
2021-01-01 11:07:00,2.8180766e-08,7.671351e-08,B
2021-01-01 11:08:00,2.9712043e-08,7.636199e-08,B
2021-01-01 11:09:00,2.7982747e-08,7.623102e-08,B
2021-01-01 11:10:00,2.699903e-08,7.763853e-08,B
2021-01-01 11:11:00,2.8331492e-08,7.735059e-08,B
2021-01-01 11:12:00,2.88671e-08,7.803401e-08,B
2021-01-01 11:13:00,3.0937702e-08,7.744669e-08,B
2021-01-01 11:14:00,2.8204587e-08,8.002939e-08,B
2021-01-01 11:15:00,2.877854e-08,7.6545106e-08,B
2021-01-01 11:16:00,2.8727264e-08,7.7811656e-08,B
2021-01-01 11:17:00,2.6788348e-08,7.893887e-08,B
2021-01-01 11:18:00,2.7179603e-08,7.8485805e-08,B
2021-01-01 11:19:00,2.68785e-08,7.666681e-08,B
2021-01-01 11:20:00,2.6838562e-08,7.567803e-08,B
2021-01-01 11:21:00,2.6606978e-08,7.741581e-08,B
2021-01-01 11:22:00,2.7847959e-08,7.865947e-08,B
2021-01-01 11:23:00,2.668234e-08,7.8918696e-08,B
2021-01-01 11:24:00,2.6086958e-08,7.7191636e-08,B
2021-01-01 11:25:00,2.7020993e-08,7.7501916e-08,B
2021-01-01 11:26:00,2.5692515e-08,7.446997e-08,B
2021-01-01 11:27:00,2.6465548e-08,7.690298e-08,B
2021-01-01 11:28:00,2.6034353e-08,7.3441214e-08,B
2021-01-01 11:29:00,2.7848756e-08,7.5466026e-08,B
2021-01-01 11:30:00,2.723752e-08,7.803837e-08,B
2021-01-01 11:31:00,2.7237784e-08,7.6730934e-08,B
2021-01-01 11:32:00,2.6627346e-08,7.517736e-08,B
2021-01-01 11:33:00,2.6629737e-08,7.70761e-08,B
2021-01-01 11:34:00,2.668181e-08,7.525275e-08,B
2021-01-01 11:35:00,2.4974211e-08,7.6324746e-08,B
2021-01-01 11:36:00,2.5475721e-08,7.695584e-08,B
2021-01-01 11:37:00,2.6628141e-08,7.648551e-08,B
2021-01-01 11:38:00,2.7220871e-08,7.604571e-08,B
2021-01-01 11:39:00,2.7223527e-08,7.732297e-08,B
2021-01-01 11:40:00,2.6071373e-08,7.5478376e-08,B
2021-01-01 11:41:00,2.7130186e-08,7.61845e-08,B
2021-01-01 11:42:00,2.7149492e-08,7.7042856e-08,B
2021-01-01 11:43:00,2.8462647e-08,7.7011244e-08,B
2021-01-01 11:44:00,2.8586632e-08,7.7578036e-08,B
2021-01-01 11:45:00,2.7707854e-08,7.72365e-08,B
2021-01-01 11:46:00,2.718279e-08,7.5626254e-08,B
2021-01-01 11:47:00,2.6537725e-08,7.6302946e-08,B
2021-01-01 11:48:00,2.7958745e-08,7.551035e-08,B
2021-01-01 11:49:00,2.7256029e-08,7.6495326e-08,B
2021-01-01 11:50:00,2.7651799e-08,7.5638056e-08,B
2021-01-01 11:51:00,3.0151735e-08,7.598177e-08,B
2021-01-01 11:52:00,2.7869921e-08,7.655073e-08,B
2021-01-01 11:53:00,2.8444402e-08,7.4438724e-08,B
2021-01-01 11:54:00,2.7184383e-08,7.482348e-08,B
2021-01-01 11:55:00,2.8909163e-08,7.5905284e-08,B
2021-01-01 11:56:00,2.5386896e-08,7.4159146e-08,B
2021-01-01 11:57:00,2.5531248e-08,7.490977e-08,B
2021-01-01 11:58:00,2.5980686e-08,7.42131e-08,B
2021-01-01 11:59:00,2.664506e-08,7.54237e-08,B
2021-01-01 12:00:00,2.700328e-08,7.569074e-08,B
2021-01-01 12:01:00,2.6552515e-08,7.4660896e-08,B
2021-01-01 12:02:00,2.6443056e-08,7.4048884e-08,B
2021-01-01 12:03:00,2.578187e-08,7.497336e-08,B
2021-01-01 12:04:00,2.6283914e-08,7.4104285e-08,B
2021-01-01 12:05:00,2.5544445e-08,7.412409e-08,B
2021-01-01 12:06:00,2.5884956e-08,7.6920784e-08,B
2021-01-01 12:07:00,2.6531614e-08,7.5001886e-08,B
2021-01-01 12:08:00,2.6441196e-08,7.3383084e-08,B
2021-01-01 12:09:00,2.4964915e-08,7.478571e-08,B
2021-01-01 12:10:00,2.8794657e-08,7.550418e-08,B
2021-01-01 12:11:00,2.784052e-08,7.3981305e-08,B
2021-01-01 12:12:00,2.6816334e-08,7.5192816e-08,B
2021-01-01 12:13:00,2.5462441e-08,7.578922e-08,B
2021-01-01 12:14:00,2.6505404e-08,7.5596475e-08,B
2021-01-01 12:15:00,2.7366466e-08,7.39339e-08,B
2021-01-01 12:16:00,2.5568713e-08,7.467345e-08,B
2021-01-01 12:17:00,2.7114249e-08,7.4951764e-08,B
2021-01-01 12:18:00,2.617809e-08,7.648353e-08,B
2021-01-01 12:19:00,2.6320581e-08,7.5518e-08,B
2021-01-01 12:20:00,2.595864e-08,7.508765e-08,B
2021-01-01 12:21:00,2.7379661e-08,7.5313274e-08,B
2021-01-01 12:22:00,2.7126115e-08,7.66732e-08,B
2021-01-01 12:23:00,2.5092268e-08,7.476375e-08,B
2021-01-01 12:24:00,2.5397354e-08,7.429178e-08,B
2021-01-01 12:25:00,2.563186e-08,7.54606e-08,B
2021-01-01 12:26:00,2.5648772e-08,7.349847e-08,B
2021-01-01 12:27:00,2.5756902e-08,7.7850196e-08,B
2021-01-01 12:28:00,2.4981746e-08,7.545861e-08,B
2021-01-01 12:29:00,2.5198538e-08,7.3112076e-08,B
2021-01-01 12:30:00,2.5179235e-08,7.565135e-08,B
2021-01-01 12:31:00,2.4959517e-08,7.4662566e-08,B
2021-01-01 12:32:00,2.5569955e-08,7.342944e-08,B
2021-01-01 12:33:00,2.4563214e-08,7.468346e-08,B
2021-01-01 12:34:00,2.4488115e-08,7.4413336e-08,B
2021-01-01 12:35:00,2.466736e-08,7.44344e-08,B
2021-01-01 12:36:00,2.5460762e-08,7.151001e-08,B
2021-01-01 12:37:00,2.6463514e-08,7.3157864e-08,B
2021-01-01 12:38:00,2.563841e-08,7.345924e-08,B
2021-01-01 12:39:00,2.5599265e-08,7.4025124e-08,B
2021-01-01 12:40:00,2.9484532e-08,7.5355615e-08,B
2021-01-01 12:41:00,2.6550213e-08,7.3091385e-08,B
2021-01-01 12:42:00,2.7444832e-08,7.3570796e-08,B
2021-01-01 12:43:00,2.6440222e-08,7.17073e-08,B
2021-01-01 12:44:00,2.7028427e-08,7.247555e-08,B
2021-01-01 12:45:00,2.6111309e-08,7.158577e-08,B
2021-01-01 12:46:00,2.7135496e-08,7.2775116e-08,B
2021-01-01 12:47:00,2.7279317e-08,7.2710804e-08,B
2021-01-01 12:48:00,2.713523e-08,7.13923e-08,B
2021-01-01 12:49:00,2.7366545e-08,7.2944786e-08,B
2021-01-01 12:50:00,2.670191e-08,7.20877e-08,B
2021-01-01 12:51:00,2.5061972e-08,7.254586e-08,B
2021-01-01 12:52:00,2.6013184e-08,7.1226445e-08,B
2021-01-01 12:53:00,2.5059315e-08,7.199743e-08,B
2021-01-01 12:54:00,2.511245e-08,7.108585e-08,B
2021-01-01 12:55:00,2.681845e-08,7.383912e-08,B
2021-01-01 12:56:00,2.742703e-08,7.284052e-08,B
2021-01-01 12:57:00,2.6383535e-08,7.3847474e-08,B
2021-01-01 12:58:00,2.9240358e-08,7.65259e-08,B
2021-01-01 12:59:00,2.6758407e-08,7.3963555e-08,B
2021-01-01 13:00:00,2.6073932e-08,7.389835e-08,B
2021-01-01 13:01:00,2.6109355e-08,7.464825e-08,B
2021-01-01 13:02:00,2.6284612e-08,7.340187e-08,B
2021-01-01 13:03:00,2.7201729e-08,7.4441694e-08,B
2021-01-01 13:04:00,2.5599872e-08,7.470838e-08,B
2021-01-01 13:05:00,2.7506815e-08,7.469857e-08,B
2021-01-01 13:06:00,2.6428165e-08,7.3884e-08,B
2021-01-01 13:07:00,2.6565605e-08,7.342948e-08,B
2021-01-01 13:08:00,2.740895e-08,7.3428396e-08,B
2021-01-01 13:09:00,2.6820214e-08,7.56394e-08,B
2021-01-01 13:10:00,3.9903558e-08,7.431818e-08,B
2021-01-01 13:11:00,2.6740858e-08,7.529134e-08,B
2021-01-01 13:12:00,2.7746532e-08,7.216094e-08,B
2021-01-01 13:13:00,2.681197e-08,7.2493386e-08,B
2021-01-01 13:14:00,3.00635e-08,7.454961e-08,B
2021-01-01 13:15:00,2.758181e-08,7.392742e-08,B
2021-01-01 13:16:00,2.466893e-08,7.533112e-08,B
2021-01-01 13:17:00,2.5837997e-08,7.444189e-08,B
2021-01-01 13:18:00,2.6893348e-08,7.278768e-08,B
2021-01-01 13:19:00,2.4791047e-08,7.4428264e-08,B
2021-01-01 13:20:00,2.6804258e-08,7.3034734e-08,B
2021-01-01 13:21:00,2.6188504e-08,7.331032e-08,B
2021-01-01 13:22:00,2.4643771e-08,7.4565236e-08,B
2021-01-01 13:23:00,2.6187173e-08,7.512076e-08,B
2021-01-01 13:24:00,2.654566e-08,7.442336e-08,B
2021-01-01 13:25:00,2.6508376e-08,7.293264e-08,B
2021-01-01 13:26:00,2.582204e-08,7.364858e-08,B
2021-01-01 13:27:00,2.6054948e-08,7.428039e-08,B
2021-01-01 13:28:00,2.7111897e-08,7.3924156e-08,B
2021-01-01 13:29:00,2.646311e-08,7.5144925e-08,B
2021-01-01 13:30:00,2.4233112e-08,7.430837e-08,B
2021-01-01 13:31:00,2.522054e-08,7.451111e-08,B
2021-01-01 13:32:00,2.4930774e-08,7.416668e-08,B
2021-01-01 13:33:00,2.4962208e-08,7.39921e-08,B
2021-01-01 13:34:00,2.5338936e-08,7.4666794e-08,B
2021-01-01 13:35:00,2.5806083e-08,7.215859e-08,B
2021-01-01 13:36:00,2.5498604e-08,7.3657844e-08,B
2021-01-01 13:37:00,2.5387282e-08,7.265871e-08,B
2021-01-01 13:38:00,2.6160045e-08,7.356956e-08,B
2021-01-01 13:39:00,2.5330422e-08,7.333195e-08,B
2021-01-01 13:40:00,2.6191476e-08,7.440247e-08,B
2021-01-01 13:41:00,2.8077777e-08,7.4412284e-08,B
2021-01-01 13:42:00,2.6853979e-08,7.293229e-08,B
2021-01-01 13:43:00,2.560928e-08,7.352959e-08,B
2021-01-01 13:44:00,2.5500619e-08,7.3282536e-08,B
2021-01-01 13:45:00,2.5264516e-08,7.456706e-08,B
2021-01-01 13:46:00,2.5460405e-08,7.468369e-08,B
2021-01-01 13:47:00,2.540621e-08,7.334375e-08,B
2021-01-01 13:48:00,2.6156204e-08,7.352251e-08,B
2021-01-01 13:49:00,2.6516817e-08,7.306236e-08,B
2021-01-01 13:50:00,2.5399823e-08,7.1603075e-08,B
2021-01-01 13:51:00,2.708757e-08,7.191245e-08,B
2021-01-01 13:52:00,2.6436128e-08,7.233826e-08,B
2021-01-01 13:53:00,2.5479864e-08,7.465099e-08,B
2021-01-01 13:54:00,2.4890335e-08,7.377466e-08,B
2021-01-01 13:55:00,2.5461354e-08,7.2496306e-08,B
2021-01-01 13:56:00,2.641389e-08,7.278551e-08,B
2021-01-01 13:57:00,2.4523867e-08,7.231229e-08,B
2021-01-01 13:58:00,2.5474806e-08,7.32006e-08,B
2021-01-01 13:59:00,2.514935e-08,7.1623795e-08,B
2021-01-01 14:00:00,2.5561766e-08,7.332722e-08,B
2021-01-01 14:01:00,2.4334774e-08,7.473891e-08,B
2021-01-01 14:02:00,2.559213e-08,7.305546e-08,B
2021-01-01 14:03:00,2.5462294e-08,7.288124e-08,B
2021-01-01 14:04:00,2.6016133e-08,7.415432e-08,B
2021-01-01 14:05:00,2.5025514e-08,7.284545e-08,B
2021-01-01 14:06:00,2.5129118e-08,7.408584e-08,B
2021-01-01 14:07:00,2.6190584e-08,7.351833e-08,B
2021-01-01 14:08:00,2.4368745e-08,7.4853894e-08,B
2021-01-01 14:09:00,2.4745471e-08,7.4703294e-08,B
2021-01-01 14:10:00,2.5409836e-08,7.43169e-08,B
2021-01-01 14:11:00,2.3805322e-08,7.317771e-08,B
2021-01-01 14:12:00,2.4271136e-08,7.254426e-08,B
2021-01-01 14:13:00,2.597526e-08,7.322766e-08,B
2021-01-01 14:14:00,2.5358704e-08,7.215223e-08,B
2021-01-01 14:15:00,2.467423e-08,7.3180246e-08,B
2021-01-01 14:16:00,2.625118e-08,7.542757e-08,B
2021-01-01 14:17:00,2.5440867e-08,7.468712e-08,B
2021-01-01 14:18:00,2.6766132e-08,7.330105e-08,B
2021-01-01 14:19:00,2.7144722e-08,7.3355366e-08,B
2021-01-01 14:20:00,2.4441992e-08,7.358698e-08,B
2021-01-01 14:21:00,2.5430479e-08,7.452998e-08,B
2021-01-01 14:22:00,2.4562238e-08,7.4344136e-08,B
2021-01-01 14:23:00,2.626476e-08,7.427619e-08,B
2021-01-01 14:24:00,2.3834883e-08,7.443496e-08,B
2021-01-01 14:25:00,2.4979572e-08,7.3402035e-08,B
2021-01-01 14:26:00,2.4583805e-08,7.383057e-08,B
2021-01-01 14:27:00,4.4263935e-08,7.559557e-08,B
